日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2024-01-17,6.85,6.92,6.73,6.74,4336900.0,40490630.0,401000000.0,0.010815211970074814
2024-01-18,6.7,6.75,6.5,6.68,5807200.0,52644873.0,401000000.0,0.014481795511221945
2024-01-19,6.72,6.75,6.48,6.49,5158400.0,46297529.0,401000000.0,0.012863840399002494
2024-01-22,6.51,6.51,5.98,6.04,5953880.0,50958422.0,401000000.0,0.014847581047381547
2024-01-23,6.09,6.17,5.77,5.91,9686678.0,78466141.0,401000000.0,0.024156304239401495
2024-01-24,5.86,5.99,5.62,5.85,10810500.0,86102987.0,401000000.0,0.026958852867830424
2024-01-25,5.88,6.24,5.84,6.21,9834600.0,81457522.0,401000000.0,0.024525187032418953
2024-01-26,6.22,6.35,6.15,6.17,6817771.0,58125676.0,401000000.0,0.017001922693266832
2024-01-29,6.18,6.24,5.83,5.87,6288050.0,51360495.0,401000000.0,0.015680922693266833
2024-01-30,5.82,5.94,5.7,5.72,5566700.0,44319166.0,401000000.0,0.013882044887780548
2024-01-31,5.64,5.7,5.35,5.37,6931571.0,52113218.0,401000000.0,0.017285713216957606
2024-02-01,5.34,5.39,5.11,5.24,7496171.0,53897008.0,401000000.0,0.018693693266832918
2024-02-02,5.21,5.3,4.72,4.91,10543171.0,72096931.0,401000000.0,0.026292197007481297
2024-02-05,4.84,4.85,4.42,4.42,13796900.0,84802437.0,401000000.0,0.034406234413965085
2024-02-06,4.34,4.64,3.99,4.5,14202021.0,83192523.0,401000000.0,0.03541651122194514
2024-02-07,4.5,4.53,4.18,4.25,12447233.0,73745930.0,401000000.0,0.031040481296758106
2024-02-08,4.27,4.67,4.16,4.67,13223540.0,80305117.0,401000000.0,0.03297640897755611
2024-02-19,4.76,4.99,4.75,4.88,10491776.0,69898350.0,401000000.0,0.026164029925187033
2024-02-20,4.84,4.96,4.78,4.94,6334800.0,42520323.0,401000000.0,0.015797506234413967
2024-02-21,4.91,5.21,4.86,5.0,6193100.0,42889737.0,401000000.0,0.015444139650872818
2024-02-22,4.99,5.13,4.95,5.09,4751400.0,32904926.0,401000000.0,0.011848877805486284
2024-02-23,5.11,5.26,5.05,5.26,5722271.0,40512445.0,401000000.0,0.014270002493765586
2024-02-26,5.29,5.45,5.26,5.32,6649600.0,48747622.0,401000000.0,0.016582543640897757
2024-02-27,5.32,5.52,5.23,5.52,6432800.0,47750787.0,401000000.0,0.016041895261845386
2024-02-28,5.5,5.61,5.08,5.11,14039800.0,102174078.0,401000000.0,0.035011970074812965
2024-02-29,5.05,5.24,5.02,5.23,8786100.0,61937196.0,401000000.0,0.021910473815461348
2024-03-01,5.23,5.29,5.19,5.27,5689700.0,40893174.0,401000000.0,0.014188778054862843
2024-03-04,5.28,5.35,5.21,5.28,6393100.0,46176675.0,401000000.0,0.0159428927680798
2024-03-05,5.29,5.32,5.18,5.19,4800400.0,34492532.0,401000000.0,0.011971072319201996
2024-03-06,5.16,5.39,5.16,5.36,5896900.0,42809882.0,401000000.0,0.014705486284289276
2024-03-07,5.37,5.45,5.29,5.35,5446300.0,40198284.0,401000000.0,0.013581795511221946
2024-03-08,5.31,5.4,5.26,5.34,3647657.0,26617540.0,401000000.0,0.009096401496259352
2024-03-11,5.3,5.54,5.3,5.54,7041957.0,52708220.0,401000000.0,0.017560990024937655
2024-03-12,5.5,5.61,5.49,5.6,5392957.0,41012867.0,401000000.0,0.013448770573566084
2024-03-13,5.61,5.63,5.55,5.6,4272100.0,32706970.0,401000000.0,0.010653615960099751
2024-03-14,5.57,5.66,5.46,5.53,4092200.0,31171649.0,401000000.0,0.01020498753117207
2024-03-15,5.53,5.61,5.49,5.61,3828450.0,29047087.0,401000000.0,0.009547256857855362
2024-03-18,5.6,5.73,5.6,5.71,5113157.0,39806308.0,401000000.0,0.012751014962593517
2024-03-19,5.75,5.82,5.7,5.75,5558400.0,43755947.0,401000000.0,0.013861346633416458
2024-03-20,5.75,5.83,5.69,5.83,5160600.0,40815244.0,401000000.0,0.01286932668329177
2024-03-21,5.83,5.86,5.7,5.82,4729640.0,37566181.0,401000000.0,0.011794613466334165
2024-03-22,5.8,5.86,5.69,5.76,4061200.0,31977560.0,401000000.0,0.010127680798004987
2024-03-25,5.69,5.8,5.59,5.59,3474500.0,27185898.0,401000000.0,0.008664588528678305
2024-03-26,5.61,5.67,5.54,5.63,3312700.0,25466902.0,401000000.0,0.008261097256857855
2024-03-27,5.65,5.67,5.49,5.49,3505300.0,26781759.0,401000000.0,0.00874139650872818
2024-03-28,5.51,5.67,5.48,5.58,3456462.0,26463922.0,401000000.0,0.008619605985037406
2024-03-29,5.56,5.68,5.56,5.68,4071650.0,31354993.0,401000000.0,0.010153740648379053
2024-04-01,5.72,5.83,5.68,5.83,3947600.0,31227554.0,401000000.0,0.009844389027431422
2024-04-02,5.85,5.99,5.83,5.97,5471300.0,44342476.0,401000000.0,0.013644139650872819
2024-04-03,5.93,5.97,5.75,5.83,4776940.0,38128257.0,401000000.0,0.011912568578553617
2024-04-08,5.8,5.85,5.7,5.71,5602300.0,44351100.0,401000000.0,0.013970822942643391
2024-04-09,5.68,5.83,5.67,5.8,3506500.0,27700513.0,401000000.0,0.008744389027431422
2024-04-10,5.8,5.83,5.67,5.72,3601100.0,28344880.0,401000000.0,0.008980299251870324
2024-04-11,5.64,5.9,5.61,5.8,3928700.0,31197782.0,401000000.0,0.009797256857855362
2024-04-12,5.78,5.86,5.7,5.7,3452807.0,27313057.0,401000000.0,0.00861049127182045
2024-04-15,5.76,5.81,5.34,5.43,7123600.0,53987939.0,401000000.0,0.017764588528678304
2024-04-16,5.34,5.47,4.94,4.96,9305700.0,65132775.0,401000000.0,0.023206234413965087
2024-04-17,5.05,5.39,5.05,5.37,7185862.0,51973901.0,401000000.0,0.01791985536159601
2024-04-18,5.4,5.71,5.33,5.61,7810250.0,59479798.0,401000000.0,0.019476932668329176
2024-04-19,5.57,5.72,5.42,5.45,5646500.0,42745580.0,401000000.0,0.014081047381546134
2024-04-22,5.45,5.51,5.29,5.4,4189000.0,30959108.0,401000000.0,0.01044638403990025
2024-04-23,5.39,5.4,5.13,5.21,8701240.0,62022216.0,401000000.0,0.021698852867830423
2024-04-24,5.21,5.34,5.18,5.32,7154500.0,51681091.0,401000000.0,0.017841645885286785
2024-04-25,5.31,5.4,5.28,5.34,4052612.0,29688747.0,401000000.0,0.01010626433915212
2024-04-26,5.35,5.46,5.26,5.4,4675900.0,34550366.0,401000000.0,0.011660598503740648
2024-04-29,5.4,5.62,5.4,5.61,4433200.0,33577427.0,401000000.0,0.011055361596009975
2024-04-30,5.59,5.68,5.59,5.66,4033400.0,31154382.0,401000000.0,0.010058354114713217
2024-05-06,5.7,5.75,5.67,5.72,4232157.0,33047834.0,401000000.0,0.010554007481296758
2024-05-07,5.7,5.75,5.63,5.71,3346757.0,26148698.0,401000000.0,0.008346027431421446
2024-05-08,5.71,5.75,5.64,5.65,2996400.0,23288860.0,401000000.0,0.007472319201995013
2024-05-09,5.68,5.8,5.64,5.77,3807540.0,30002365.0,401000000.0,0.009495112219451372
2024-05-10,5.8,5.86,5.72,5.79,3723400.0,29530434.0,401000000.0,0.009285286783042393
2024-05-13,5.75,5.85,5.66,5.75,3885200.0,30551417.0,401000000.0,0.009688778054862844
2024-05-14,5.78,5.89,5.75,5.85,3951900.0,31639749.0,401000000.0,0.009855112219451371
2024-05-15,5.83,5.91,5.76,5.8,3593600.0,28714935.0,401000000.0,0.008961596009975063
2024-05-16,5.77,5.83,5.72,5.76,2980400.0,23549930.0,401000000.0,0.007432418952618454
2024-05-17,5.75,5.8,5.71,5.8,2556600.0,20112884.0,401000000.0,0.006375561097256858
2024-05-20,5.8,5.85,5.78,5.8,3344600.0,26568650.0,401000000.0,0.008340648379052368
2024-05-21,5.8,5.8,5.67,5.71,4521200.0,35440077.0,401000000.0,0.011274812967581047
2024-05-22,5.75,5.77,5.7,5.77,2701400.0,21236964.0,401000000.0,0.006736658354114714
2024-05-23,5.74,5.74,5.6,5.63,2982750.0,23076550.0,401000000.0,0.007438279301745636
2024-05-24,5.59,5.75,5.59,5.67,3314100.0,25892645.0,401000000.0,0.008264588528678304
2024-05-27,5.67,5.76,5.62,5.75,3893400.0,30387057.0,401000000.0,0.00970922693266833
2024-05-28,5.7,5.81,5.7,5.78,4091900.0,32370214.0,401000000.0,0.01020423940149626
2024-05-29,5.78,5.8,5.72,5.75,3278800.0,25859173.0,401000000.0,0.008176558603491271
2024-05-30,5.76,5.76,5.64,5.69,2741800.0,21383727.0,401000000.0,0.006837406483790524
2024-05-31,5.7,5.75,5.65,5.74,3441100.0,26931972.0,401000000.0,0.008581296758104737
2024-06-03,5.74,5.75,5.42,5.48,7673000.0,58094550.0,401000000.0,0.019134663341645885
2024-06-04,5.43,5.51,5.32,5.48,4452700.0,32926800.0,401000000.0,0.011103990024937655
2024-06-05,5.5,5.51,5.19,5.21,6789640.0,49165797.0,401000000.0,0.016931770573566086
2024-06-06,5.21,5.24,4.83,4.89,10440000.0,71010389.0,401000000.0,0.02603491271820449
2024-06-07,4.92,5.11,4.9,5.1,9258947.0,49266082.0,501250000.0,0.018471714713216958
2024-06-11,5.04,5.07,4.91,4.98,7419600.0,38809138.0,501250000.0,0.01480219451371571
2024-06-12,4.99,5.07,4.96,5.02,6034871.0,31973640.0,501250000.0,0.01203964289276808
2024-06-13,5.0,5.12,4.99,5.09,4867475.0,25979434.0,501250000.0,0.009710673316708229
2024-06-14,5.07,5.26,5.03,5.21,6749237.0,37009954.0,501250000.0,0.013464811970074812
2024-06-17,5.19,5.37,5.13,5.15,6612535.0,36418373.0,501250000.0,0.013192089775561097
2024-06-18,5.15,5.25,5.09,5.23,5190525.0,28291703.0,501250000.0,0.010355162094763093
2024-06-19,5.25,5.25,5.15,5.18,3711925.0,20340856.0,501250000.0,0.0074053366583541145
2024-06-20,5.17,5.22,5.09,5.1,3677375.0,19917386.0,501250000.0,0.00733640897755611
2024-06-21,5.1,5.12,5.03,5.05,2354375.0,12600171.0,501250000.0,0.004697007481296758
2024-06-24,5.04,5.04,4.79,4.79,5902036.0,30206630.0,501250000.0,0.01177463541147132
2024-06-25,4.8,4.91,4.8,4.85,4306937.0,22043501.0,501250000.0,0.00859239301745636
2024-06-26,4.85,5.08,4.81,5.04,3711425.0,19393642.0,501250000.0,0.007404339152119701
2024-06-27,5.03,5.11,4.94,4.96,3190136.0,16832814.0,501250000.0,0.006364361097256858
2024-06-28,5.01,5.45,4.94,5.28,23085837.0,130224214.0,501250000.0,0.046056532668329174
2024-07-01,5.2,5.81,5.18,5.81,39790113.0,231393399.0,501250000.0,0.07938177157107232
2024-07-02,5.69,5.94,5.53,5.75,35308990.0,210444610.0,501250000.0,0.07044187531172069
2024-07-03,5.93,5.98,5.28,5.34,34276096.0,199892601.0,501250000.0,0.06838123890274314
2024-07-04,5.34,5.44,5.06,5.06,24096076.0,132860361.0,501250000.0,0.048071972069825435
2024-07-05,4.99,4.99,4.87,4.93,17054124.0,88550178.0,501250000.0,0.03402319002493766
2024-07-08,4.88,4.92,4.74,4.74,14598386.0,73623762.0,501250000.0,0.029123962094763093
2024-07-09,4.73,4.87,4.65,4.85,13461572.0,68006077.0,501250000.0,0.026856003990024937
2024-07-10,4.82,4.87,4.77,4.78,7314621.0,37178305.0,501250000.0,0.014592760099750624
2024-07-11,4.84,4.89,4.79,4.88,8705213.0,44537603.0,501250000.0,0.017367008478802994
2024-07-12,4.89,4.95,4.84,4.85,7234325.0,37265538.0,501250000.0,0.014432568578553616
2024-07-15,4.84,4.84,4.74,4.78,6401628.0,32263585.0,502433125.0,0.012741253873338864
2024-07-16,4.78,4.84,4.75,4.81,4247550.0,21477264.0,502433125.0,0.008453960912708532
2024-07-17,4.81,4.82,4.71,4.71,5172375.0,25892434.0,502433125.0,0.010294653641715999
2024-07-18,4.69,4.69,4.57,4.66,5738125.0,27997648.0,502433125.0,0.011420674144444596
2024-07-19,4.66,4.71,4.61,4.69,3475229.0,17155574.0,502433125.0,0.0069167991262518765
2024-07-22,4.69,4.7,4.65,4.69,3103475.0,15312299.0,502433125.0,0.006176891700761171
2024-07-23,4.69,4.72,4.6,4.6,3932079.0,19384503.0,502433125.0,0.00782607436561831
2024-07-24,4.62,4.65,4.5,4.55,4578829.0,22087453.0,502433125.0,0.009113310353492318
2024-07-25,4.51,4.65,4.48,4.58,3154925.0,15200328.0,502433125.0,0.0062792933885479785
2024-07-26,4.62,4.68,4.57,4.67,3308900.0,16226138.0,502433125.0,0.0065857520839216165
2024-07-29,4.68,4.73,4.65,4.71,3291225.0,16324166.0,502433125.0,0.006550573272811183
2024-07-30,4.68,4.75,4.67,4.72,3200013.0,15947084.0,502433125.0,0.006369032694649661
2024-07-31,4.73,4.85,4.69,4.84,4345725.0,22019617.0,502433125.0,0.008649360051648665
2024-08-01,4.84,4.92,4.84,4.86,4115225.0,21172896.0,502433125.0,0.008190592529105242
2024-08-02,4.84,4.89,4.77,4.8,3414675.0,17403039.0,502433125.0,0.006796277614060577
2024-08-05,4.74,4.82,4.67,4.67,4689150.0,23492033.0,502433125.0,0.009332883853945737
2024-08-06,4.73,4.79,4.69,4.74,2970025.0,14788399.0,502433125.0,0.0059112842131975275
2024-08-07,4.75,4.87,4.75,4.83,4605125.0,23420750.0,502433125.0,0.009165647667040266
2024-08-08,4.82,4.86,4.75,4.84,3700675.0,18771486.0,502433125.0,0.0073655075986480785
2024-08-09,4.85,4.92,4.84,4.87,4810425.0,24786241.0,502433125.0,0.009574259260871782
2024-08-12,4.88,4.92,4.85,4.89,3556050.0,18324052.0,502433125.0,0.0070776583450782625
2024-08-13,4.88,4.93,4.84,4.93,3911225.0,20218592.0,502433125.0,0.007784568344294577
2024-08-14,4.95,4.97,4.91,4.93,4463475.0,23261116.0,502433125.0,0.008883719599498938
2024-08-15,4.93,4.96,4.87,4.92,3461050.0,17951851.0,502433125.0,0.006888578455092905
2024-08-16,4.94,4.97,4.92,4.95,3829450.0,19975342.0,502433125.0,0.007621810365309811
2024-08-19,4.94,4.98,4.9,4.92,3491375.0,18182832.0,502433125.0,0.006948934746290862
2024-08-20,4.93,4.96,4.79,4.81,5332150.0,27256782.0,502433125.0,0.010612656161951901
2024-08-21,4.82,4.87,4.76,4.84,4572975.0,23313284.0,502433125.0,0.009101659051639958
2024-08-22,4.86,4.9,4.79,4.8,3156450.0,16113383.0,502433125.0,0.006282328618360901
2024-08-23,4.78,4.84,4.72,4.74,3060175.0,15359310.0,502433125.0,0.006090711077220476
2024-08-26,4.79,4.88,4.71,4.85,3840600.0,19532380.0,502433125.0,0.007644002373450198
2024-08-27,4.82,4.85,4.71,4.73,3532525.0,17739343.0,502433125.0,0.007030836193373993
2024-08-28,4.74,4.84,4.7,4.82,3256425.0,16459039.0,502433125.0,0.006481310323637598
2024-08-29,4.81,4.87,4.77,4.85,3207850.0,16362078.0,502433125.0,0.006384630790416138
2024-08-30,4.85,4.98,4.84,4.91,3900550.0,20236189.0,502433125.0,0.007763321735604117
2024-09-02,4.94,4.99,4.85,4.85,4320100.0,22461508.0,502433125.0,0.008598358239218404
2024-09-03,4.91,4.92,4.82,4.89,3416810.0,17603344.0,502433125.0,0.00680052693579867
2024-09-04,4.89,4.95,4.85,4.86,2836650.0,14634973.0,502433125.0,0.005645825999231241
2024-09-05,4.86,4.93,4.85,4.89,3110275.0,16041702.0,502433125.0,0.00619042584025486
2024-09-06,4.91,4.91,4.8,4.81,2840000.0,14471175.0,502433125.0,0.005652493553246514
2024-09-09,4.81,4.83,4.73,4.78,3104735.0,15654509.0,502433125.0,0.006179399497196766
2024-09-10,4.77,4.83,4.73,4.82,3217038.0,16213973.0,502433125.0,0.006402917801249669
2024-09-11,4.83,4.87,4.78,4.83,2202613.0,11219045.0,502433125.0,0.004383892881266537
2024-09-12,4.85,4.93,4.82,4.89,3490675.0,18016229.0,502433125.0,0.006947541526048865
2024-09-13,4.92,4.92,4.76,4.78,3568400.0,18107483.0,502433125.0,0.00710223873077636
2024-09-18,4.81,4.88,4.75,4.85,4153683.0,21042250.0,502433125.0,0.008267136049200577
2024-09-19,4.85,4.92,4.82,4.91,6472408.0,33335917.0,502433125.0,0.012882128342951113
2024-09-20,4.89,4.89,4.8,4.84,4184983.0,21330354.0,502433125.0,0.008329432897164174
2024-09-23,4.84,4.84,4.74,4.78,4444250.0,22444437.0,502433125.0,0.008845455800709796
2024-09-24,4.87,4.92,4.82,4.91,5903908.0,29815004.0,502433125.0,0.011750634474986098
2024-09-25,4.95,5.11,4.95,5.0,7176775.0,37393326.0,502433125.0,0.014284040288943927
2024-09-26,5.02,5.1,4.98,5.1,5716275.0,29824803.0,502433125.0,0.011377185769747965
2024-09-27,5.19,5.29,5.14,5.26,5942450.0,32022813.0,502433125.0,0.011827345181510475
2024-09-30,5.47,5.76,5.28,5.71,18563862.0,106458070.0,502433125.0,0.036947926154351385
2024-10-08,6.27,6.27,5.74,6.07,21669767.0,134854446.0,502433125.0,0.04312965431966692
2024-10-09,5.99,5.99,5.56,5.58,13639833.0,81447213.0,502433125.0,0.02714755919009122
2024-10-10,5.58,5.75,5.52,5.6,9204770.0,53700886.0,502433125.0,0.018320388409900322
2024-10-11,5.56,5.61,5.38,5.41,7941225.0,44922701.0,502433125.0,0.01580553630893664
2024-10-14,5.45,5.5,5.35,5.47,6420288.0,36121581.0,502433125.0,0.012778393144361253
2024-10-15,5.46,5.49,5.37,5.37,5448015.0,30556290.0,502433125.0,0.01084326396672194
2024-10-16,5.32,5.46,5.3,5.41,4311450.0,24079199.0,502433125.0,0.00858114201765658
2024-10-17,5.4,5.49,5.35,5.36,4300600.0,24164368.0,502433125.0,0.00855954710390562
2024-10-18,5.37,5.49,5.37,5.44,6079975.0,34113561.0,502433125.0,0.012101063201197174
2024-10-21,5.48,5.49,5.37,5.39,6750550.0,37819777.0,502433125.0,0.013435718435164879
2024-10-22,5.41,5.48,5.37,5.48,6190550.0,34866242.0,502433125.0,0.012321142241566975
2024-10-23,5.48,5.55,5.45,5.48,6432600.0,36570538.0,502433125.0,0.012802897898103354
2024-10-24,5.45,5.53,5.45,5.52,4369750.0,24831260.0,502433125.0,0.008697177360668646
2024-10-25,5.48,5.62,5.48,5.61,5868477.0,33840194.0,502433125.0,0.011680115637280086
2024-10-28,5.62,5.76,5.59,5.75,6403925.0,37608271.0,502433125.0,0.012745825626047248
2024-10-29,5.75,5.78,5.58,5.6,6923375.0,40488414.0,502433125.0,0.013779694561340875
2024-10-30,5.57,5.64,5.5,5.59,6524672.0,37570194.0,502433125.0,0.012986150146847902
2024-10-31,5.56,5.66,5.55,5.63,7027572.0,40832788.0,502433125.0,0.013987079374991447
2024-11-01,5.63,5.64,5.42,5.43,8352700.0,47392813.0,502433125.0,0.016624501021902167
2024-11-04,5.46,5.54,5.42,5.53,4805375.0,27347080.0,502433125.0,0.009564208171983087
2024-11-05,5.53,5.64,5.53,5.61,6457740.0,37330653.0,502433125.0,0.012852934407937375
2024-11-06,5.62,5.67,5.58,5.63,6475847.0,37679079.0,502433125.0,0.012888973034968583
2024-11-07,5.61,5.76,5.57,5.75,7201250.0,42456098.0,502433125.0,0.01433275323954805
2024-11-08,5.77,5.82,5.71,5.76,8008250.0,47726375.0,502433125.0,0.015938937147107885
2024-11-11,5.76,5.86,5.71,5.86,7473691.0,44776727.0,502433125.0,0.014874996548048061
2024-11-12,5.86,5.91,5.74,5.8,9938103.0,60097263.0,502433125.0,0.019779951809506986
2024-11-13,5.8,5.93,5.73,5.9,7701553.0,46406377.0,502433125.0,0.015328513620593785
2024-11-14,5.9,5.96,5.72,5.75,8637903.0,52043432.0,502433125.0,0.017192144725728425
2024-11-15,5.67,5.81,5.64,5.65,6330750.0,37551230.0,502433125.0,0.012600184352892736
2024-11-18,5.71,5.73,5.54,5.58,6916772.0,40315367.0,502433125.0,0.013766552513829577
2024-11-19,5.64,5.74,5.59,5.74,5221990.0,30605729.0,502433125.0,0.010393403102154142
2024-11-20,5.74,5.82,5.73,5.82,5147587.0,30762571.0,502433125.0,0.01024531772263224
2024-11-21,5.8,5.9,5.8,5.88,6866425.0,41636919.0,502433125.0,0.01366634614308123
2024-11-22,5.9,5.9,5.67,5.68,6967650.0,41876939.0,502433125.0,0.01386781574164721
2024-11-25,5.76,5.82,5.67,5.8,6664460.0,39686607.0,502433125.0,0.013264372248545516
2024-11-26,5.79,5.83,5.73,5.76,4980725.0,29810898.0,502433125.0,0.00991320984260343
2024-11-27,5.8,5.85,5.57,5.84,6906200.0,40793629.0,502433125.0,0.013745510907546154
2024-11-28,5.85,5.9,5.8,5.85,6842441.0,41426475.0,502433125.0,0.013618610436961137
2024-11-29,5.86,5.95,5.81,5.91,7888850.0,48037613.0,502433125.0,0.015701293580115763
2024-12-02,5.95,6.04,5.9,5.99,10142327.0,62787410.0,502433125.0,0.02018642182479509
2024-12-03,5.99,6.05,5.93,5.97,6765325.0,41820115.0,502433125.0,0.013465125333844181
2024-12-04,5.97,5.98,5.84,5.88,6915663.0,42253753.0,502433125.0,0.013764345254903327
2024-12-05,5.87,6.0,5.85,5.98,5809475.0,35739411.0,502433125.0,0.011562683093396758
2024-12-06,6.02,6.03,5.93,6.0,6396218.0,39516498.0,502433125.0,0.012730486271182857
2024-12-09,5.98,6.08,5.96,6.04,9422168.0,58710285.0,502433125.0,0.01875307883014282
2024-12-10,6.17,6.18,5.96,5.99,8401300.0,52489568.0,502433125.0,0.016721230312989416
2024-12-11,6.0,6.06,5.96,6.05,7230010.0,45005863.0,502433125.0,0.014389994688347828
2024-12-12,6.05,6.12,6.01,6.11,8400175.0,52857774.0,502433125.0,0.016718991209029064
2024-12-13,6.09,6.14,6.0,6.02,6320900.0,39527932.0,502433125.0,0.012580579753773202
2024-12-16,6.04,6.14,6.01,6.05,6855238.0,43039656.0,502433125.0,0.013644080493299482
2024-12-17,6.05,6.05,5.79,5.8,8374225.0,51005027.0,502433125.0,0.01666734254434359
2024-12-18,5.85,5.92,5.72,5.84,6451475.0,38914941.0,502433125.0,0.012840465086771499
2024-12-19,5.78,5.89,5.75,5.87,5784260.0,34777401.0,502433125.0,0.011512497309965381
2024-12-20,5.85,5.93,5.83,5.9,5309738.0,32305634.0,502433125.0,0.010568049230432409
2024-12-23,5.9,5.91,5.58,5.6,9227925.0,54362951.0,502433125.0,0.018366474145190964
2024-12-24,5.64,5.79,5.63,5.72,5490125.0,32417797.0,502433125.0,0.01092707611585124
2024-12-25,5.73,6.29,5.53,6.29,24205045.0,153388192.0,502433125.0,0.0481756552177964
2024-12-26,6.92,6.92,6.92,6.92,17410325.0,124483824.0,502433125.0,0.034652024585361485
2024-12-27,7.61,7.61,7.05,7.18,135645871.0,1059334391.0,502433125.0,0.2699779617436649
2024-12-30,6.75,6.81,6.46,6.46,114931792.0,778356158.0,502433125.0,0.2287504272334751
2024-12-31,6.15,6.24,5.81,5.82,79925951.0,492029547.0,502433125.0,0.15907778970584394
2025-01-02,5.74,5.87,5.63,5.78,39574403.0,235472952.0,502433125.0,0.07876551332080264
2025-01-03,5.76,5.77,5.44,5.46,34593299.0,199125131.0,502433125.0,0.0688515491489539
2025-01-06,5.4,5.75,5.27,5.57,29265618.0,167948372.0,502433125.0,0.05824778770308984
2025-01-07,5.52,5.85,5.51,5.83,35253370.0,207484590.0,502433125.0,0.07016529811803313
2025-01-08,5.76,5.82,5.56,5.72,25256925.0,148763392.0,502433125.0,0.050269227372299545
2025-01-09,5.64,5.9,5.64,5.8,28910100.0,174295376.0,502433125.0,0.05754019502595495
2025-01-10,5.76,5.84,5.51,5.51,24015892.0,140677628.0,502433125.0,0.0477991812343185
2025-01-13,5.41,5.47,5.27,5.37,17517400.0,97213445.0,502433125.0,0.0348651375245213
2025-01-14,5.42,5.71,5.42,5.69,19531950.0,113004400.0,502433125.0,0.03887472586525819
2025-01-15,5.73,5.76,5.61,5.73,16774342.0,98972133.0,502433125.0,0.033386218315124026
2025-01-16,5.74,5.87,5.71,5.78,14164900.0,84713755.0,502433125.0,0.028192607722669558
2025-01-17,5.76,5.81,5.69,5.77,9170450.0,54606235.0,502433125.0,0.018252080811749824
2025-01-20,5.88,6.05,5.84,6.02,23772800.0,147127856.0,502433125.0,0.047315351669936175
2025-01-21,6.06,6.11,5.93,6.0,14259300.0,88634983.0,502433125.0,0.028380493423876062
2025-01-22,6.01,6.05,5.91,5.93,10168450.0,62711762.0,502433125.0,0.020238414813911802
2025-01-23,6.01,6.04,5.87,5.88,10436000.0,64268928.0,502433125.0,0.020770923493549514
2025-01-24,5.88,5.92,5.85,5.91,10947275.0,66584367.0,502433125.0,0.021788521606731243
2025-01-27,5.94,5.96,5.84,5.86,9489825.0,57927560.0,502433125.0,0.018887737547161127
2025-02-05,5.9,5.93,5.83,5.87,11071050.0,67246500.0,502433125.0,0.022034872800235854
2025-02-06,5.86,5.92,5.82,5.92,9583048.0,58227725.0,502433125.0,0.019073280648046444
2025-02-07,5.9,6.06,5.89,6.02,13799749.0,85699184.0,502433125.0,0.027465842344690152
2025-02-10,6.01,6.08,6.0,6.06,12685082.0,79188167.0,502433125.0,0.025247304305423733
2025-02-11,6.05,6.15,6.01,6.14,11603450.0,73076026.0,502433125.0,0.023094516310006433
2025-02-12,6.14,6.27,6.12,6.21,13745683.0,88264496.0,502433125.0,0.027358233993827537
2025-02-13,6.21,6.24,6.05,6.06,11452496.0,72467089.0,502433125.0,0.022794070355134328
2025-02-14,6.09,6.11,6.02,6.05,9090750.0,57030578.0,502433125.0,0.018093452735625265
2025-02-17,6.19,6.43,6.13,6.26,21297725.0,138338008.0,502433125.0,0.04238917368356236
2025-02-18,6.24,6.35,6.05,6.07,17597050.0,112184894.0,502433125.0,0.035023666084914286
2025-02-19,6.06,6.24,6.04,6.24,11532975.0,73620369.0,502433125.0,0.022954248886356766
2025-02-20,6.22,6.77,6.13,6.5,36748450.0,245485693.0,502433125.0,0.07314097771718375
2025-02-21,6.54,6.63,6.38,6.47,37692175.0,252172918.0,502433125.0,0.07501928739272515
2025-02-24,6.48,6.63,6.37,6.54,25951590.0,173840596.0,502433125.0,0.05165182928573828
2025-02-25,6.44,6.5,6.39,6.4,16362475.0,108931650.0,502433125.0,0.03256647339882298
2025-02-26,6.44,6.53,6.41,6.44,15374003.0,102682192.0,502433125.0,0.030599103114469214
2025-02-27,6.52,7.09,6.49,7.09,11984215.0,86471902.0,502433125.0,0.023852358460640904
2025-02-28,7.8,7.8,7.62,7.8,31104111.0,250460154.0,502433125.0,0.061906967220761965
2025-03-03,8.58,8.58,8.43,8.58,29410326.0,260783116.0,502433125.0,0.05853580215277406
2025-03-04,8.98,9.44,7.83,9.44,177318634.0,1630476849.0,502433125.0,0.35291987167446415
2025-03-05,10.39,10.39,9.07,10.39,226847439.0,2358508981.0,502433125.0,0.45149777694295135
2025-03-06,9.67,10.91,9.37,9.74,211425833.0,2223875681.0,502433125.0,0.4208039288810824
2025-03-07,9.45,10.15,8.76,8.77,166072156.0,1590391515.0,502433125.0,0.3305358419590667
2025-03-10,8.47,8.58,8.04,8.09,104168972.0,884666918.0,502433125.0,0.2073290291120833
2025-03-11,7.83,8.21,7.83,8.1,65209642.0,544116489.0,502433125.0,0.12978770458257505
2025-03-12,8.17,8.44,8.03,8.23,85460439.0,726055199.0,502433125.0,0.1700931621496891
2025-03-13,8.17,8.32,7.84,7.93,59666867.0,493434848.0,502433125.0,0.1187558384013793
2025-03-14,7.85,7.98,7.71,7.95,50003002.0,406234500.0,502433125.0,0.09952170649576499
2025-03-17,7.98,8.03,7.88,7.92,32579625.0,267290352.0,502433125.0,0.06484370432383414
2025-03-18,7.96,8.04,7.92,8.03,38762291.0,320052228.0,502433125.0,0.07714915492484696
