日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2023-06-27,5.06,5.15,5.03,5.13,29664507.0,156884098.0,5125882352.0,0.0058
2023-06-28,5.12,5.17,5.04,5.16,25370945.0,134164622.0,5125882352.0,0.0049
2023-06-29,5.13,5.19,5.12,5.17,25564276.0,136706832.0,5125882352.0,0.005
2023-06-30,5.16,5.24,5.14,5.22,30495817.0,164508138.0,5125882352.0,0.0059
2023-07-03,5.22,5.34,5.19,5.31,36407638.0,199060550.0,5125882352.0,0.0071
2023-07-04,5.34,5.38,5.26,5.3,36132615.0,198878852.0,5125882352.0,0.007
2023-07-05,5.31,5.35,5.28,5.3,29334907.0,161496422.0,5125882352.0,0.0057
2023-07-06,5.31,5.34,5.26,5.29,25583868.0,140546311.0,5125882352.0,0.005
2023-07-07,5.27,5.32,5.22,5.27,21191985.0,115629592.0,5125882352.0,0.0041
2023-07-10,5.3,5.35,5.27,5.31,21354327.0,117434144.0,5125882352.0,0.0042
2023-07-11,5.33,5.37,5.27,5.35,28622667.0,157134426.0,5125882352.0,0.0056
2023-07-12,5.37,5.43,5.32,5.33,38170565.0,211301069.0,5125882352.0,0.0074
2023-07-13,5.35,5.4,5.34,5.4,29660813.0,163911229.0,5125882352.0,0.0058
2023-07-14,5.4,5.41,5.32,5.33,30514286.0,168242996.0,5125882352.0,0.006
2023-07-17,5.32,5.41,5.28,5.41,33043625.0,182310916.0,5125882352.0,0.0064
2023-07-18,5.39,5.44,5.34,5.4,26770899.0,148536236.0,5125882352.0,0.0052
2023-07-19,5.4,5.42,5.3,5.34,23416080.0,128748343.0,5125882352.0,0.0046
2023-07-20,5.35,5.37,5.23,5.23,34732276.0,188537404.0,5125882352.0,0.0068
2023-07-21,5.21,5.24,5.14,5.16,26304014.0,139810873.0,5125882352.0,0.0051
2023-07-24,5.15,5.26,5.11,5.21,21345419.0,114155829.0,5125882352.0,0.0042
2023-07-25,5.25,5.29,5.23,5.28,20449476.0,110577431.0,5125882352.0,0.004
2023-07-26,5.28,5.28,5.21,5.22,21415997.0,115223631.0,5125882352.0,0.0042
2023-07-27,5.22,5.27,5.2,5.22,18857391.0,101572101.0,5125882352.0,0.0037
2023-07-28,5.21,5.27,5.16,5.27,24484000.0,131432826.0,5125882352.0,0.0048
2023-07-31,5.27,5.38,5.25,5.37,35403756.0,194426577.0,5125882352.0,0.0069
2023-08-01,5.36,5.41,5.33,5.39,25360051.0,139803338.0,5125882352.0,0.0049
2023-08-02,5.4,5.43,5.32,5.35,24236400.0,133366464.0,5125882352.0,0.0047
2023-08-03,5.33,5.38,5.31,5.35,15786878.0,86694152.0,5125882352.0,0.0031
2023-08-04,5.38,5.4,5.33,5.33,30319562.0,166963542.0,5125882352.0,0.0059
2023-08-07,5.33,5.37,5.3,5.35,21185902.0,116255206.0,5125882352.0,0.0041
2023-08-08,5.33,5.35,5.26,5.28,17644481.0,96035158.0,5125882352.0,0.0034
2023-08-09,5.26,5.27,5.23,5.24,15144400.0,81681342.0,5125882352.0,0.003
2023-08-10,5.24,5.27,5.23,5.24,13904508.0,74956815.0,5125882352.0,0.0027
2023-08-11,5.24,5.29,5.08,5.08,27296100.0,144756551.0,5125882352.0,0.0053
2023-08-14,5.04,5.13,5.0,5.12,18480352.0,96324150.0,5125882352.0,0.0036
2023-08-15,5.14,5.19,5.01,5.06,20036928.0,104717492.0,5125882352.0,0.0039
2023-08-16,5.05,5.06,4.98,5.02,16698005.0,86183707.0,5125882352.0,0.0033
2023-08-17,5.02,5.07,4.98,5.05,16775451.0,86723272.0,5125882352.0,0.0033
2023-08-18,5.05,5.11,4.99,4.99,17297994.0,89761066.0,5125882352.0,0.0034
2023-08-21,5.02,5.04,4.92,4.94,19146780.0,98272202.0,5125882352.0,0.0037
2023-08-22,4.94,4.98,4.87,4.94,22247865.0,112663683.0,5125882352.0,0.0043
2023-08-23,4.93,4.94,4.85,4.87,16254997.0,81894152.0,5125882352.0,0.0032
2023-08-24,4.88,4.89,4.77,4.79,21644751.0,107349150.0,5125882352.0,0.0042
2023-08-25,4.76,4.84,4.72,4.74,21327100.0,104598149.0,5125882352.0,0.0042
2023-08-28,4.96,5.01,4.8,4.82,28258182.0,142224338.0,5125882352.0,0.0055
2023-08-29,4.79,4.91,4.79,4.9,21632900.0,108566389.0,5125882352.0,0.0042
2023-08-30,4.9,4.92,4.76,4.78,38931479.0,192974790.0,5125882352.0,0.0076
2023-08-31,4.78,4.78,4.64,4.68,53165173.0,256446823.0,5125882352.0,0.0104
2023-09-01,4.66,4.67,4.61,4.66,21156131.0,101035363.0,5125882352.0,0.0041
2023-09-04,4.69,4.79,4.68,4.79,31106416.0,151510184.0,5125882352.0,0.0061
2023-09-05,4.77,4.79,4.73,4.78,16770900.0,81987874.0,5125882352.0,0.0033
2023-09-06,4.75,4.77,4.73,4.75,16268437.0,79307851.0,5125882352.0,0.0032
2023-09-07,4.75,4.78,4.69,4.7,17596700.0,85534314.0,5125882352.0,0.0034
2023-09-08,4.69,4.75,4.67,4.72,14005000.0,67760463.0,5125882352.0,0.0027
2023-09-11,4.75,4.8,4.72,4.78,22389874.0,109771238.0,5125882352.0,0.0044
2023-09-12,4.77,4.81,4.75,4.79,17503099.0,86132274.0,5125882352.0,0.0034
2023-09-13,4.79,4.81,4.69,4.73,15605900.0,76002719.0,5125882352.0,0.003
2023-09-14,4.76,4.76,4.68,4.7,14795900.0,71556282.0,5125882352.0,0.0029
2023-09-15,4.7,4.78,4.67,4.78,23364120.0,113481044.0,5125882352.0,0.0046
2023-09-18,4.72,4.76,4.68,4.73,19931900.0,96767103.0,5125882352.0,0.0039
2023-09-19,4.71,4.74,4.69,4.71,12951300.0,62670669.0,5125882352.0,0.0025
2023-09-20,4.7,4.71,4.65,4.66,12791100.0,61431584.0,5125882352.0,0.0025
2023-09-21,4.64,4.68,4.63,4.65,12439329.0,59532161.0,5125882352.0,0.0024
2023-09-22,4.65,4.73,4.63,4.72,15797330.0,76283727.0,5125882352.0,0.0031
2023-09-25,4.71,4.73,4.69,4.7,11381700.0,55051068.0,5125882352.0,0.0022
2023-09-26,4.7,4.71,4.65,4.65,11760401.0,56492803.0,5125882352.0,0.0023
2023-09-27,4.64,4.73,4.64,4.7,12951241.0,62587818.0,5125882352.0,0.0025
2023-09-28,4.7,4.75,4.7,4.72,13855101.0,67291054.0,5125882352.0,0.0027
2023-10-09,4.72,4.73,4.66,4.7,13846000.0,66687258.0,5125882352.0,0.0027
2023-10-10,4.71,4.73,4.54,4.56,32349446.0,152940341.0,5125882352.0,0.0063
2023-10-11,4.56,4.65,4.55,4.58,19713388.0,93326446.0,5125882352.0,0.0038
2023-10-12,4.59,4.71,4.59,4.68,21991817.0,105342192.0,5125882352.0,0.0043
2023-10-13,4.67,4.68,4.55,4.57,23769662.0,112109613.0,5125882352.0,0.0046
2023-10-16,4.56,4.58,4.49,4.52,18253317.0,84693892.0,5125882352.0,0.0036
2023-10-17,4.51,4.55,4.5,4.52,18419239.0,85586848.0,5125882352.0,0.0036
2023-10-18,4.52,4.52,4.43,4.44,15957999.0,73297607.0,5125882352.0,0.0031
2023-10-19,4.41,4.48,4.41,4.41,11464801.0,52292565.0,5125882352.0,0.0022
2023-10-20,4.38,4.48,4.38,4.43,11468899.0,52344618.0,5125882352.0,0.0022
2023-10-23,4.42,4.42,4.29,4.31,14465200.0,64541330.0,5125882352.0,0.0028
2023-10-24,4.34,4.38,4.27,4.37,15197600.0,67723077.0,5125882352.0,0.003
2023-10-25,4.42,4.46,4.41,4.42,12736510.0,57972368.0,5125882352.0,0.0025
2023-10-26,4.4,4.49,4.38,4.47,13790400.0,62810672.0,5125882352.0,0.0027
2023-10-27,4.45,4.52,4.43,4.51,15805000.0,72896350.0,5125882352.0,0.0031
2023-10-30,4.49,4.53,4.48,4.51,13680545.0,63320407.0,5125882352.0,0.0027
2023-10-31,4.52,4.53,4.47,4.5,9865801.0,45582888.0,5125882352.0,0.0019
2023-11-01,4.52,4.53,4.49,4.52,11471788.0,53175531.0,5125882352.0,0.0022
2023-11-02,4.51,4.54,4.48,4.48,9705881.0,44976417.0,5125882352.0,0.0019
2023-11-03,4.48,4.54,4.48,4.51,13343209.0,62027296.0,5125882352.0,0.0026
2023-11-06,4.54,4.57,4.52,4.55,15942525.0,74545003.0,5125882352.0,0.0031
2023-11-07,4.57,4.57,4.51,4.52,12124000.0,56469628.0,5125882352.0,0.0024
2023-11-08,4.54,4.54,4.47,4.48,16916811.0,78197936.0,5125882352.0,0.0033
2023-11-09,4.49,4.51,4.46,4.46,13874232.0,63905508.0,5125882352.0,0.0027
2023-11-10,4.47,4.48,4.42,4.47,12689450.0,57961428.0,5125882352.0,0.0025
2023-11-13,4.47,4.49,4.43,4.48,13476528.0,61650899.0,5125882352.0,0.0026
2023-11-14,4.49,4.51,4.46,4.47,12513700.0,57640955.0,5125882352.0,0.0024
2023-11-15,4.5,4.55,4.49,4.52,19800738.0,91912436.0,5125882352.0,0.0039
2023-11-16,4.52,4.52,4.48,4.48,11796050.0,54500964.0,5125882352.0,0.0023
2023-11-17,4.46,4.51,4.44,4.48,12518560.0,57495961.0,5125882352.0,0.0024
2023-11-20,4.49,4.52,4.46,4.51,14754901.0,68026601.0,5125882352.0,0.0029
2023-11-21,4.52,4.53,4.5,4.5,19414912.0,90018513.0,5125882352.0,0.0038
2023-11-22,4.5,4.51,4.42,4.42,16916686.0,77453648.0,5125882352.0,0.0033
2023-11-23,4.41,4.44,4.39,4.43,17890359.0,81158363.0,5125882352.0,0.0035
2023-11-24,4.43,4.43,4.37,4.38,14179608.0,63951260.0,5125882352.0,0.0028
2023-11-27,4.38,4.52,4.37,4.45,32345433.0,148360751.0,5125882352.0,0.0063
2023-11-28,4.43,4.48,4.42,4.46,15598656.0,71274002.0,5125882352.0,0.003
2023-11-29,4.46,4.5,4.43,4.48,17740426.0,81422260.0,5125882352.0,0.0035
2023-11-30,4.45,4.5,4.44,4.49,13731682.0,62969190.0,5125882352.0,0.0027
2023-12-01,4.47,4.49,4.43,4.48,17378906.0,79555329.0,5125882352.0,0.0034
2023-12-04,4.48,4.54,4.47,4.52,24316092.0,112841011.0,5125882352.0,0.0047
2023-12-05,4.52,4.53,4.48,4.49,16337976.0,75698478.0,5125882352.0,0.0032
2023-12-06,4.45,4.48,4.42,4.43,16628777.0,75852128.0,5125882352.0,0.0032
2023-12-07,4.42,4.42,4.36,4.38,15526305.0,69909788.0,5125882352.0,0.003
2023-12-08,4.39,4.44,4.33,4.35,23046895.0,103764946.0,5125882352.0,0.0045
2023-12-11,4.33,4.4,4.26,4.39,24988276.0,110768757.0,5125882352.0,0.0049
